Date,Price,Open,High,Low,Vol.,Change %
6-Sep-19,22.08 ,22.76 ,23.44 ,21.82 ,3.44M,-2.99%
5-Sep-19,22.76 ,21.83 ,23.58 ,21.60 ,3.80M,4.30%
4-Sep-19,21.83 ,22.51 ,22.74 ,21.63 ,2.03M,-3.02%
3-Sep-19,22.50 ,22.77 ,22.93 ,22.33 ,2.49M,-1.17%
2-Sep-19,22.77 ,21.55 ,22.88 ,21.20 ,3.51M,5.72%
1-Sep-19,21.54 ,21.22 ,21.83 ,21.16 ,2.76M,1.48%
31-Aug-19,21.22 ,22.19 ,22.42 ,21.17 ,2.50M,-4.27%
30-Aug-19,22.17 ,21.84 ,22.62 ,21.59 ,3.21M,1.53%
29-Aug-19,21.84 ,23.42 ,23.42 ,21.40 ,2.88M,-6.74%
28-Aug-19,23.42 ,25.60 ,25.99 ,23.32 ,2.57M,-8.50%
27-Aug-19,25.59 ,26.12 ,26.13 ,24.72 ,2.49M,-2.02%
26-Aug-19,26.12 ,26.08 ,27.18 ,25.79 ,3.31M,0.16%
25-Aug-19,26.08 ,26.44 ,26.48 ,25.67 ,1.92M,-1.39%
24-Aug-19,26.44 ,27.03 ,27.03 ,26.09 ,1.73M,-2.16%
23-Aug-19,27.03 ,27.02 ,27.32 ,26.87 ,2.20M,0.02%
22-Aug-19,27.02 ,26.95 ,27.32 ,26.31 ,2.12M,0.25%
21-Aug-19,26.95 ,28.00 ,28.04 ,26.42 ,2.18M,-3.71%
20-Aug-19,27.99 ,28.77 ,28.81 ,27.80 ,2.48M,-2.72%
19-Aug-19,28.78 ,27.90 ,29.20 ,27.73 ,3.38M,3.11%
18-Aug-19,27.91 ,27.45 ,28.16 ,27.11 ,2.98M,1.65%
17-Aug-19,27.45 ,27.50 ,27.90 ,27.07 ,2.71M,-0.18%
16-Aug-19,27.50 ,28.10 ,28.10 ,26.85 ,2.99M,-2.13%
15-Aug-19,28.10 ,27.00 ,28.20 ,27.00 ,3.61M,4.09%
14-Aug-19,27.00 ,29.43 ,29.45 ,26.85 ,2.90M,-8.31%
13-Aug-19,29.44 ,30.17 ,30.41 ,29.21 ,2.94M,-2.45%
12-Aug-19,30.18 ,30.26 ,30.55 ,29.84 ,3.48M,-0.25%
11-Aug-19,30.26 ,29.63 ,30.38 ,29.48 ,3.42M,2.22%
10-Aug-19,29.60 ,29.79 ,29.97 ,29.08 ,3.17M,-0.73%
9-Aug-19,29.82 ,31.19 ,31.48 ,29.66 ,2.74M,-4.41%
8-Aug-19,31.20 ,29.65 ,31.78 ,29.19 ,5.01M,5.21%
7-Aug-19,29.65 ,27.65 ,29.97 ,27.34 ,3.91M,7.24%
6-Aug-19,27.65 ,27.97 ,28.31 ,27.35 ,2.40M,-1.16%
5-Aug-19,27.97 ,27.38 ,28.32 ,27.35 ,1.99M,2.18%
4-Aug-19,27.38 ,27.74 ,27.80 ,27.13 ,1.72M,-1.30%
3-Aug-19,27.74 ,28.10 ,28.33 ,27.53 ,1.94M,-1.30%
2-Aug-19,28.10 ,28.70 ,28.73 ,27.57 ,2.48M,-2.04%
1-Aug-19,28.69 ,27.73 ,28.77 ,27.46 ,3.55M,3.45%
31-Jul-19,27.73 ,26.95 ,27.81 ,26.79 ,3.05M,2.92%
30-Jul-19,26.94 ,27.03 ,27.12 ,26.23 ,1.87M,-0.32%
29-Jul-19,27.03 ,27.73 ,27.99 ,26.86 ,1.80M,-2.49%
28-Jul-19,27.72 ,27.71 ,27.86 ,26.66 ,2.17M,0.08%
27-Jul-19,27.70 ,28.88 ,29.42 ,27.27 ,2.41M,-4.09%
26-Jul-19,28.88 ,28.93 ,29.03 ,28.21 ,2.97M,-0.15%
25-Jul-19,28.92 ,28.87 ,29.68 ,28.52 ,3.35M,0.13%
24-Jul-19,28.88 ,29.46 ,29.48 ,27.81 ,3.58M,-1.95%
23-Jul-19,29.46 ,30.83 ,30.87 ,29.02 ,4.04M,-4.47%
22-Jul-19,30.84 ,30.42 ,32.54 ,29.79 ,5.16M,1.37%
21-Jul-19,30.42 ,31.07 ,31.52 ,29.31 ,3.32M,-2.11%
20-Jul-19,31.07 ,28.98 ,31.45 ,28.90 ,4.34M,7.19%
19-Jul-19,28.99 ,28.91 ,29.92 ,28.33 ,5.86M,0.27%
18-Jul-19,28.91 ,27.64 ,29.51 ,26.80 ,9.11M,4.73%
17-Jul-19,27.61 ,25.06 ,28.09 ,24.18 ,8.15M,10.16%
16-Jul-19,25.06 ,28.58 ,29.52 ,24.95 ,5.46M,-12.30%
15-Jul-19,28.58 ,28.51 ,28.68 ,26.38 ,4.39M,0.27%
14-Jul-19,28.50 ,31.47 ,31.52 ,28.35 ,3.18M,-9.43%
13-Jul-19,31.46 ,31.88 ,32.50 ,30.25 ,2.67M,-1.31%
12-Jul-19,31.88 ,29.43 ,32.59 ,29.03 ,4.38M,8.32%
11-Jul-19,29.43 ,31.24 ,31.78 ,28.37 ,2.58M,-5.73%
10-Jul-19,31.22 ,32.51 ,32.94 ,30.62 ,2.41M,-4.01%
9-Jul-19,32.52 ,33.40 ,33.91 ,32.28 ,1.92M,-2.64%
8-Jul-19,33.40 ,32.97 ,34.24 ,32.80 ,2.35M,1.30%
7-Jul-19,32.97 ,32.61 ,33.37 ,32.47 ,2.05M,1.11%
6-Jul-19,32.61 ,32.61 ,33.18 ,32.53 ,1.91M,0.04%
5-Jul-19,32.60 ,33.07 ,33.64 ,32.42 ,2.38M,-1.44%
4-Jul-19,33.07 ,32.48 ,34.36 ,32.19 ,3.34M,1.83%
3-Jul-19,32.48 ,31.96 ,33.06 ,31.66 ,2.93M,1.61%
2-Jul-19,31.97 ,33.27 ,33.81 ,30.59 ,3.02M,-3.94%
1-Jul-19,33.27 ,32.12 ,34.01 ,31.44 ,2.82M,3.61%
30-Jun-19,32.11 ,35.49 ,35.51 ,32.05 ,3.15M,-9.50%
29-Jun-19,35.49 ,34.60 ,35.77 ,33.31 ,4.06M,2.52%
28-Jun-19,34.61 ,34.42 ,35.27 ,33.86 ,3.35M,0.56%
27-Jun-19,34.42 ,36.02 ,36.28 ,33.28 ,3.89M,-4.44%
26-Jun-19,36.02 ,36.08 ,37.94 ,34.52 ,4.45M,-0.15%
25-Jun-19,36.08 ,37.40 ,37.50 ,35.74 ,3.35M,-3.63%
24-Jun-19,37.43 ,37.25 ,37.80 ,36.05 ,4.41M,0.50%
23-Jun-19,37.25 ,37.97 ,38.46 ,37.23 ,4.67M,-1.87%
22-Jun-19,37.96 ,38.64 ,39.54 ,37.45 ,5.41M,-1.79%
21-Jun-19,38.65 ,36.78 ,38.82 ,36.24 ,5.41M,5.08%
20-Jun-19,36.78 ,35.11 ,36.92 ,34.34 ,9.54M,4.73%
19-Jun-19,35.12 ,34.50 ,35.63 ,34.33 ,8.71M,1.79%
18-Jun-19,34.50 ,33.78 ,35.05 ,33.69 ,8.08M,2.15%
17-Jun-19,33.78 ,32.19 ,34.30 ,32.19 ,7.32M,4.91%
16-Jun-19,32.20 ,32.71 ,33.21 ,31.78 ,4.30M,-1.56%
15-Jun-19,32.71 ,32.42 ,33.91 ,31.73 ,5.37M,0.89%
14-Jun-19,32.42 ,35.20 ,35.25 ,29.93 ,7.61M,-7.90%
13-Jun-19,35.20 ,34.85 ,36.25 ,34.18 ,6.02M,1.03%
12-Jun-19,34.84 ,31.88 ,34.96 ,31.79 ,6.40M,9.28%
11-Jun-19,31.89 ,31.99 ,32.02 ,31.00 ,4.84M,-0.32%
10-Jun-19,31.99 ,30.15 ,32.00 ,29.75 ,6.26M,6.09%
9-Jun-19,30.15 ,31.70 ,31.84 ,29.77 ,2.53M,-4.90%
8-Jun-19,31.70 ,31.43 ,32.29 ,31.13 ,3.23M,0.88%
7-Jun-19,31.43 ,31.16 ,31.96 ,30.95 ,2.76M,0.88%
6-Jun-19,31.15 ,30.85 ,31.99 ,29.75 ,2.99M,0.99%
5-Jun-19,30.85 ,29.20 ,31.18 ,29.01 ,3.35M,5.66%
4-Jun-19,29.20 ,30.87 ,31.45 ,28.73 ,2.88M,-5.41%
3-Jun-19,30.87 ,33.16 ,33.16 ,30.51 ,2.85M,-6.91%
2-Jun-19,33.16 ,33.30 ,33.75 ,32.69 ,3.13M,-0.43%
1-Jun-19,33.30 ,32.92 ,34.32 ,32.53 ,3.65M,1.13%
31-May-19,32.93 ,31.63 ,32.96 ,30.61 ,3.63M,4.11%
30-May-19,31.63 ,33.62 ,34.95 ,30.38 ,3.80M,-5.90%
29-May-19,33.62 ,33.12 ,33.87 ,30.93 ,3.64M,1.50%
28-May-19,33.12 ,33.46 ,34.49 ,32.50 ,3.59M,-1.02%
27-May-19,33.46 ,33.27 ,35.08 ,32.76 ,3.94M,0.58%
26-May-19,33.27 ,35.07 ,35.07 ,32.37 ,3.85M,-5.27%
25-May-19,35.12 ,34.10 ,35.47 ,33.65 ,4.18M,2.97%
24-May-19,34.10 ,31.42 ,34.70 ,31.21 ,4.53M,8.53%
23-May-19,31.42 ,30.67 ,32.23 ,30.20 ,3.79M,1.20%
22-May-19,31.05 ,32.41 ,32.41 ,30.69 ,3.80M,-4.20%
21-May-19,32.41 ,29.27 ,32.70 ,28.06 ,4.71M,10.75%
20-May-19,29.27 ,29.17 ,29.30 ,27.60 ,3.98M,0.33%
19-May-19,29.17 ,28.87 ,29.84 ,27.62 ,4.44M,1.05%
18-May-19,28.87 ,25.80 ,29.10 ,25.13 ,4.32M,11.89%
17-May-19,25.80 ,26.29 ,26.65 ,23.40 ,3.43M,-1.87%
16-May-19,26.29 ,26.82 ,27.74 ,25.08 ,4.20M,-1.98%
15-May-19,26.82 ,23.64 ,27.40 ,23.46 ,3.43M,13.45%
14-May-19,23.64 ,23.50 ,24.49 ,22.62 ,3.82M,0.60%
13-May-19,23.50 ,20.96 ,23.99 ,20.74 ,4.57M,12.13%
12-May-19,20.96 ,20.85 ,21.49 ,20.13 ,3.23M,0.53%
11-May-19,20.85 ,19.62 ,22.00 ,18.89 ,3.75M,6.25%
10-May-19,19.62 ,18.85 ,19.99 ,18.33 ,2.43M,4.24%
9-May-19,18.82 ,20.67 ,20.96 ,18.58 ,2.33M,-8.92%
8-May-19,20.67 ,20.66 ,21.40 ,19.60 ,2.74M,0.03%
7-May-19,20.66 ,22.19 ,22.45 ,20.30 ,1.81M,-6.86%
6-May-19,22.18 ,22.98 ,22.99 ,21.47 ,1.77M,-3.49%
5-May-19,22.98 ,22.90 ,23.17 ,22.66 ,1.79M,0.39%
4-May-19,22.90 ,23.70 ,23.79 ,22.31 ,1.90M,-3.41%
3-May-19,23.70 ,23.61 ,23.97 ,23.02 ,2.23M,0.40%
2-May-19,23.61 ,21.88 ,24.09 ,21.75 ,2.44M,7.91%
1-May-19,21.88 ,22.04 ,22.10 ,21.48 ,2.07M,-0.74%
30-Apr-19,22.04 ,21.67 ,22.30 ,21.34 ,2.20M,1.71%
29-Apr-19,21.67 ,23.01 ,23.08 ,21.34 ,2.39M,-5.82%
28-Apr-19,23.01 ,22.42 ,23.21 ,22.42 ,3.02M,2.64%
27-Apr-19,22.42 ,23.06 ,23.12 ,22.39 ,2.99M,-2.76%
26-Apr-19,23.06 ,22.48 ,23.78 ,21.68 ,3.27M,2.57%
25-Apr-19,22.48 ,23.01 ,23.44 ,21.61 ,3.12M,-2.30%
24-Apr-19,23.01 ,22.55 ,23.11 ,20.97 ,2.96M,2.04%
23-Apr-19,22.55 ,23.78 ,24.60 ,22.48 ,2.88M,-5.19%
22-Apr-19,23.78 ,24.03 ,24.61 ,23.18 ,3.01M,-1.03%
21-Apr-19,24.03 ,24.89 ,24.89 ,22.49 ,3.31M,-3.44%
20-Apr-19,24.89 ,24.32 ,25.49 ,23.79 ,3.54M,2.33%
19-Apr-19,24.32 ,21.88 ,24.70 ,21.17 ,4.25M,11.15%
18-Apr-19,21.88 ,19.49 ,21.99 ,19.43 ,3.69M,12.26%
17-Apr-19,19.49 ,19.64 ,19.77 ,19.27 ,2.00M,-0.78%
16-Apr-19,19.64 ,19.27 ,19.71 ,18.71 ,2.24M,1.95%
15-Apr-19,19.27 ,19.36 ,19.78 ,18.69 ,2.22M,-0.60%
14-Apr-19,19.38 ,18.62 ,19.90 ,18.43 ,2.44M,4.11%
13-Apr-19,18.62 ,18.32 ,18.63 ,17.95 ,2.21M,1.61%
12-Apr-19,18.32 ,17.53 ,18.54 ,16.62 ,2.33M,4.51%
11-Apr-19,17.53 ,18.23 ,18.23 ,16.32 ,1.81M,-3.87%
10-Apr-19,18.24 ,18.30 ,18.61 ,17.89 ,2.56M,-0.33%
9-Apr-19,18.30 ,17.98 ,18.54 ,17.05 ,2.78M,1.79%
8-Apr-19,17.98 ,18.96 ,19.03 ,17.80 ,2.14M,-5.16%
7-Apr-19,18.96 ,19.07 ,19.21 ,18.82 ,2.33M,-0.52%
6-Apr-19,19.06 ,19.36 ,19.36 ,18.84 ,2.52M,-1.57%
5-Apr-19,19.36 ,19.00 ,19.46 ,18.88 ,2.71M,1.93%
4-Apr-19,19.00 ,18.51 ,19.41 ,18.21 ,2.94M,2.62%
3-Apr-19,18.51 ,19.72 ,20.00 ,18.00 ,3.53M,-6.11%
2-Apr-19,19.72 ,17.91 ,19.88 ,17.56 ,3.36M,10.09%
1-Apr-19,17.91 ,17.53 ,18.23 ,17.34 ,2.97M,2.15%
31-Mar-19,17.53 ,16.97 ,17.72 ,16.75 ,3.18M,3.32%
30-Mar-19,16.97 ,16.49 ,16.97 ,15.97 ,2.79M,2.89%
29-Mar-19,16.49 ,16.65 ,16.81 ,16.38 ,2.74M,-0.98%
28-Mar-19,16.65 ,16.58 ,16.72 ,16.41 ,2.99M,0.44%
27-Mar-19,16.58 ,16.20 ,16.80 ,15.89 ,3.24M,2.46%
26-Mar-19,16.18 ,16.79 ,16.79 ,15.56 ,2.73M,-3.64%
25-Mar-19,16.79 ,17.13 ,17.34 ,16.11 ,2.77M,-1.96%
24-Mar-19,17.13 ,15.15 ,17.45 ,14.68 ,5.29M,13.08%
23-Mar-19,15.15 ,15.15 ,15.44 ,14.96 ,2.63M,-0.04%
22-Mar-19,15.15 ,14.35 ,15.22 ,14.23 ,2.69M,5.60%
21-Mar-19,14.35 ,15.13 ,15.30 ,13.90 ,3.02M,-5.16%
20-Mar-19,15.13 ,15.51 ,15.51 ,15.02 ,2.37M,-2.42%
19-Mar-19,15.51 ,15.54 ,15.80 ,15.00 ,4.27M,-0.21%
18-Mar-19,15.54 ,15.62 ,15.79 ,15.23 ,2.48M,-0.51%
17-Mar-19,15.62 ,15.96 ,15.96 ,15.44 ,3.10M,-2.09%
16-Mar-19,15.95 ,14.94 ,16.00 ,14.88 ,3.29M,6.81%
15-Mar-19,14.94 ,14.90 ,15.19 ,14.85 ,2.99M,0.22%
14-Mar-19,14.90 ,15.02 ,15.08 ,14.57 ,3.08M,-0.78%
13-Mar-19,15.02 ,15.34 ,15.37 ,14.94 ,3.28M,-2.09%
12-Mar-19,15.34 ,14.41 ,15.43 ,14.18 ,4.05M,6.48%
11-Mar-19,14.41 ,14.37 ,14.90 ,14.01 ,3.76M,0.26%
10-Mar-19,14.37 ,14.47 ,14.51 ,13.87 ,3.53M,-0.66%
9-Mar-19,14.47 ,14.29 ,14.92 ,13.98 ,4.00M,1.23%
8-Mar-19,14.29 ,15.10 ,15.21 ,13.58 ,6.34M,-5.36%
7-Mar-19,15.10 ,14.58 ,15.52 ,14.35 ,6.76M,3.59%
6-Mar-19,14.58 ,13.65 ,14.64 ,12.90 ,6.16M,6.78%
5-Mar-19,13.65 ,11.40 ,13.74 ,11.40 ,8.34M,19.61%
4-Mar-19,11.41 ,11.45 ,11.51 ,10.88 ,2.74M,-0.29%
3-Mar-19,11.45 ,11.75 ,11.86 ,11.20 ,2.86M,-2.58%
2-Mar-19,11.75 ,11.35 ,11.80 ,10.83 ,3.89M,3.56%
1-Mar-19,11.35 ,10.27 ,11.55 ,10.24 ,4.02M,10.45%
28-Feb-19,10.27 ,9.85 ,10.49 ,9.80 ,3.69M,4.26%
27-Feb-19,9.85 ,9.43 ,10.00 ,9.35 ,3.53M,4.50%
26-Feb-19,9.43 ,9.70 ,9.75 ,9.36 ,3.12M,-2.72%
25-Feb-19,9.69 ,9.92 ,10.23 ,9.35 ,5.35M,-2.38%
24-Feb-19,9.93 ,10.73 ,11.08 ,9.40 ,4.80M,-7.43%
23-Feb-19,10.73 ,10.76 ,10.85 ,10.40 ,2.88M,-0.30%
22-Feb-19,10.76 ,10.47 ,10.96 ,10.39 ,3.04M,2.71%
21-Feb-19,10.47 ,10.94 ,10.94 ,10.14 ,3.08M,-4.24%
20-Feb-19,10.94 ,10.47 ,11.27 ,10.40 ,4.34M,4.50%
19-Feb-19,10.47 ,9.61 ,11.11 ,9.50 ,4.90M,8.95%
18-Feb-19,9.61 ,9.22 ,9.70 ,9.18 ,2.81M,4.20%
17-Feb-19,9.22 ,9.10 ,9.22 ,8.91 ,2.46M,1.33%
16-Feb-19,9.10 ,9.25 ,9.32 ,9.06 ,2.50M,-1.63%
15-Feb-19,9.25 ,8.75 ,9.49 ,8.73 ,3.32M,5.73%
14-Feb-19,8.75 ,8.92 ,9.04 ,8.41 ,2.80M,-1.92%
13-Feb-19,8.92 ,9.28 ,9.28 ,8.71 ,4.00M,-3.85%
12-Feb-19,9.28 ,9.53 ,9.75 ,8.94 ,4.94M,-2.63%
11-Feb-19,9.53 ,9.17 ,9.78 ,9.04 ,6.04M,4.02%
10-Feb-19,9.16 ,8.90 ,9.29 ,8.83 ,5.75M,2.96%
9-Feb-19,8.90 ,8.59 ,8.92 ,8.44 ,5.44M,3.58%
8-Feb-19,8.59 ,7.81 ,8.80 ,7.61 ,4.96M,9.92%
7-Feb-19,7.81 ,8.13 ,8.47 ,7.68 ,4.35M,-3.88%
6-Feb-19,8.13 ,7.86 ,8.48 ,7.34 ,5.82M,3.48%
5-Feb-19,7.86 ,7.11 ,7.96 ,6.96 ,4.15M,10.54%
4-Feb-19,7.11 ,6.79 ,7.18 ,6.69 ,3.31M,4.69%
3-Feb-19,6.79 ,6.87 ,6.90 ,6.62 ,3.09M,-1.18%
2-Feb-19,6.87 ,6.52 ,6.90 ,6.49 ,3.25M,5.31%
1-Feb-19,6.52 ,6.22 ,6.64 ,6.12 ,2.94M,4.87%
31-Jan-19,6.22 ,6.13 ,6.26 ,5.96 ,2.27M,1.39%
30-Jan-19,6.13 ,6.14 ,6.20 ,6.00 ,2.24M,-0.09%
29-Jan-19,6.14 ,6.16 ,6.26 ,5.99 ,2.96M,-0.20%
28-Jan-19,6.15 ,7.04 ,7.14 ,5.97 ,4.95M,-12.58%
27-Jan-19,7.04 ,6.95 ,7.20 ,6.79 ,2.78M,1.32%
26-Jan-19,6.95 ,6.68 ,6.98 ,6.62 ,2.74M,3.99%
25-Jan-19,6.68 ,6.46 ,6.75 ,6.44 ,2.58M,3.46%
24-Jan-19,6.46 ,6.49 ,6.49 ,6.39 ,1.51M,-0.58%
23-Jan-19,6.49 ,6.47 ,6.52 ,6.35 ,1.93M,0.24%
22-Jan-19,6.48 ,6.47 ,6.50 ,6.26 ,1.86M,0.09%
21-Jan-19,6.47 ,6.40 ,6.51 ,6.29 ,1.85M,1.19%
20-Jan-19,6.40 ,6.53 ,6.63 ,6.24 ,1.78M,-2.06%
19-Jan-19,6.53 ,6.48 ,6.64 ,6.24 ,2.27M,0.79%
18-Jan-19,6.48 ,6.32 ,6.58 ,6.22 ,2.50M,2.51%
17-Jan-19,6.32 ,6.09 ,6.32 ,5.96 ,2.31M,3.77%
16-Jan-19,6.09 ,5.81 ,6.18 ,5.78 ,2.16M,4.85%
15-Jan-19,5.81 ,6.06 ,6.06 ,5.68 ,1.37M,-4.11%
14-Jan-19,6.06 ,5.47 ,6.06 ,5.46 ,2.33M,10.78%
13-Jan-19,5.47 ,5.86 ,5.89 ,5.38 ,1.42M,-6.71%
12-Jan-19,5.86 ,5.96 ,5.96 ,5.80 ,1.75M,-1.63%
11-Jan-19,5.96 ,5.84 ,6.12 ,5.69 ,2.56M,2.68%
10-Jan-19,5.80 ,6.56 ,6.57 ,5.66 ,3.35M,-11.47%
9-Jan-19,6.56 ,6.52 ,6.85 ,6.35 ,4.17M,0.61%
8-Jan-19,6.52 ,6.20 ,6.80 ,6.14 ,3.95M,5.08%
7-Jan-19,6.20 ,6.26 ,6.31 ,6.10 ,1.68M,-0.98%
6-Jan-19,6.26 ,5.97 ,6.37 ,5.93 ,2.51M,4.95%
5-Jan-19,5.97 ,5.97 ,6.10 ,5.93 ,1.63M,0.11%
4-Jan-19,5.96 ,5.79 ,5.99 ,5.75 ,1.66M,2.86%
3-Jan-19,5.79 ,6.05 ,6.06 ,5.78 ,1.53M,-4.19%
2-Jan-19,6.05 ,5.99 ,6.09 ,5.85 ,2.13M,0.89%
1-Jan-19,5.99 ,6.11 ,6.12 ,5.78 ,1.42M,-1.82%
31-Dec-18,6.11 ,5.89 ,6.24 ,5.84 ,2.38M,3.56%
30-Dec-18,5.89 ,5.66 ,5.90 ,5.56 ,1.40M,4.34%
29-Dec-18,5.65 ,5.88 ,5.99 ,5.61 ,1.23M,-3.87%
28-Dec-18,5.88 ,5.17 ,5.89 ,5.11 ,1.50M,13.70%
27-Dec-18,5.17 ,5.62 ,5.65 ,5.10 ,1.15M,-7.69%
26-Dec-18,5.60 ,5.45 ,5.68 ,5.38 ,1.35M,2.89%
25-Dec-18,5.44 ,6.10 ,6.10 ,5.32 ,1.44M,-10.78%
24-Dec-18,6.10 ,5.96 ,6.47 ,5.93 ,2.06M,2.37%
23-Dec-18,5.96 ,5.83 ,6.13 ,5.77 ,1.88M,2.13%
22-Dec-18,5.83 ,5.47 ,5.88 ,5.39 ,1.77M,6.66%
21-Dec-18,5.47 ,5.66 ,5.78 ,5.32 ,1.59M,-3.38%
20-Dec-18,5.66 ,5.36 ,5.79 ,5.24 ,2.16M,5.65%
19-Dec-18,5.36 ,5.54 ,5.83 ,5.29 ,1.80M,-3.20%
18-Dec-18,5.54 ,5.05 ,5.54 ,4.91 ,1.91M,9.70%
17-Dec-18,5.05 ,4.62 ,5.12 ,4.60 ,1.51M,9.33%
16-Dec-18,4.62 ,4.55 ,4.70 ,4.51 ,1.07M,1.50%
15-Dec-18,4.55 ,4.52 ,4.60 ,4.45 ,969.29K,0.65%
14-Dec-18,4.52 ,4.64 ,4.75 ,4.43 ,946.23K,-2.58%
13-Dec-18,4.64 ,4.98 ,4.99 ,4.56 ,1.00M,-6.77%
12-Dec-18,4.98 ,4.88 ,5.14 ,4.74 ,1.20M,4.72%
11-Dec-18,4.75 ,4.63 ,4.87 ,4.50 ,1.18M,2.67%
10-Dec-18,4.63 ,4.77 ,4.94 ,4.49 ,928.56K,-2.90%
9-Dec-18,4.77 ,4.63 ,5.00 ,4.52 ,1.51M,3.01%
8-Dec-18,4.63 ,4.52 ,4.80 ,4.30 ,1.26M,2.45%
7-Dec-18,4.52 ,4.90 ,4.98 ,4.13 ,2.25M,-7.90%
6-Dec-18,4.90 ,6.06 ,6.10 ,4.90 ,3.03M,-19.08%
5-Dec-18,6.06 ,5.89 ,6.62 ,5.73 ,4.21M,2.83%
4-Dec-18,5.89 ,5.13 ,6.35 ,5.10 ,2.24M,14.89%
3-Dec-18,5.13 ,5.28 ,5.29 ,5.01 ,674.85K,-2.78%
2-Dec-18,5.28 ,5.28 ,5.43 ,5.20 ,852.86K,-0.14%
1-Dec-18,5.28 ,5.11 ,5.39 ,5.01 ,924.16K,3.17%
30-Nov-18,5.12 ,5.38 ,5.45 ,4.95 ,708.62K,-4.80%
29-Nov-18,5.38 ,5.35 ,5.63 ,5.14 ,1.02M,0.57%
28-Nov-18,5.35 ,4.99 ,5.46 ,4.99 ,1.14M,7.22%
27-Nov-18,4.99 ,5.04 ,5.04 ,4.71 ,702.11K,-1.05%
26-Nov-18,5.04 ,5.29 ,5.40 ,4.76 ,852.94K,-4.55%
25-Nov-18,5.28 ,5.20 ,5.37 ,4.54 ,1.00M,1.55%
24-Nov-18,5.20 ,5.65 ,5.80 ,4.79 ,919.71K,-7.99%
23-Nov-18,5.65 ,5.78 ,5.84 ,5.48 ,600.26K,-1.70%
22-Nov-18,5.75 ,6.29 ,6.37 ,5.75 ,627.77K,-8.57%
21-Nov-18,6.29 ,5.92 ,6.32 ,5.65 ,842.73K,5.86%
20-Nov-18,5.94 ,6.70 ,6.90 ,5.66 ,1.63M,-11.38%
19-Nov-18,6.70 ,8.08 ,8.09 ,6.67 ,1.05M,-17.05%
18-Nov-18,8.08 ,7.85 ,8.14 ,7.83 ,605.11K,2.97%
17-Nov-18,7.85 ,8.01 ,8.02 ,7.69 ,752.86K,-2.00%
16-Nov-18,8.01 ,8.38 ,8.38 ,7.86 ,902.84K,-4.37%
15-Nov-18,8.38 ,8.68 ,8.73 ,7.80 ,821.92K,-3.53%
14-Nov-18,8.68 ,9.39 ,9.42 ,8.34 ,671.74K,-7.57%
13-Nov-18,9.39 ,9.48 ,9.59 ,9.36 ,658.79K,-0.89%
12-Nov-18,9.48 ,9.54 ,9.59 ,9.33 ,724.75K,-0.75%
11-Nov-18,9.55 ,9.59 ,9.62 ,9.37 ,753.97K,-0.42%
10-Nov-18,9.59 ,9.62 ,9.68 ,9.57 ,782.36K,-0.27%
9-Nov-18,9.62 ,9.69 ,9.75 ,9.53 ,737.30K,-0.75%
8-Nov-18,9.69 ,9.89 ,9.92 ,9.66 ,797.78K,-2.04%
7-Nov-18,9.89 ,9.88 ,9.98 ,9.81 ,867.19K,0.25%
6-Nov-18,9.86 ,9.73 ,9.88 ,9.67 ,884.71K,1.35%
5-Nov-18,9.73 ,9.82 ,9.83 ,9.66 ,836.65K,-0.87%
4-Nov-18,9.82 ,9.59 ,9.90 ,9.50 ,934.58K,2.49%
3-Nov-18,9.58 ,9.65 ,9.71 ,9.49 ,814.17K,-0.71%
2-Nov-18,9.65 ,9.62 ,9.72 ,9.55 ,849.51K,0.30%
1-Nov-18,9.62 ,9.49 ,9.65 ,9.44 ,792.43K,1.36%
31-Oct-18,9.49 ,9.45 ,9.55 ,9.29 ,709.70K,0.63%
30-Oct-18,9.43 ,9.44 ,9.54 ,9.40 ,718.68K,-0.13%
29-Oct-18,9.44 ,9.70 ,9.73 ,9.38 ,786.96K,-2.63%
28-Oct-18,9.70 ,9.73 ,9.76 ,9.64 ,841.91K,-0.26%
27-Oct-18,9.73 ,9.83 ,9.83 ,9.70 ,851.50K,-1.06%
26-Oct-18,9.83 ,9.80 ,9.91 ,9.75 ,1.02M,0.30%
25-Oct-18,9.80 ,9.87 ,9.93 ,9.75 ,1.01M,-0.68%
24-Oct-18,9.87 ,9.92 ,9.99 ,9.86 ,1.04M,-0.54%
23-Oct-18,9.92 ,9.88 ,10.04 ,9.82 ,1.22M,0.41%
22-Oct-18,9.88 ,9.92 ,9.98 ,9.81 ,1.04M,-0.41%
21-Oct-18,9.92 ,9.91 ,10.02 ,9.87 ,1.20M,0.00%
20-Oct-18,9.92 ,9.90 ,10.00 ,9.82 ,1.16M,0.22%
19-Oct-18,9.90 ,9.92 ,9.98 ,9.83 ,1.11M,-0.22%
18-Oct-18,9.92 ,10.23 ,10.27 ,9.81 ,1.26M,-3.05%
17-Oct-18,10.23 ,10.27 ,10.35 ,10.10 ,1.40M,-0.35%
16-Oct-18,10.27 ,10.55 ,10.56 ,10.11 ,1.28M,-2.78%
15-Oct-18,10.56 ,9.59 ,10.98 ,9.52 ,2.34M,10.16%
14-Oct-18,9.59 ,9.68 ,9.78 ,9.53 ,963.46K,-0.95%
13-Oct-18,9.68 ,9.55 ,9.73 ,9.54 ,1.06M,1.00%
12-Oct-18,9.59 ,9.36 ,9.75 ,9.25 ,1.04M,2.51%
